first_name,last_name,email,phone,address,city,state,zip,route_zone,notes
Olive,Ward,olive.ward@email.com,555-789-5678,369 Walnut Dr,Bloomington,IL,61701,E,
Pete,Torres,pete.torres@email.com,555-890-6789,159 Pine Ln,Rockford,IL,61102,F,
Quincy,Coleman,quincy.coleman@email.com,555-901-7890,258 Oak Dr,Springfield,IL,62701,A,
Rosa,Alexander,rosa.alexander@email.com,555-012-8901,357 Elm Ct,Decatur,IL,62521,B,Delivery notes in all caps
Steve,Russell,steve.russell@email.com,555-123-9012,456 Birch Dr,Champaign,IL,61820,C,
Tracy,Diaz,tracy.diaz@email.com,555-234-0123,567 Pine Ave,Peoria,IL,61602,D,
Ulysses,Hayes,ulysses.hayes@email.com,555-345-1234,678 Oak Ct,Bloomington,IL,61701,E,
Vera,Crawford,vera.crawford@email.com,555-456-2345,789 Maple Dr,Rockford,IL,61102,F,
Will,Webb,will.webb@email.com,555-567-3456,890 Cedar Blvd,Springfield,IL,62702,A,Last order returned
Xena,Fernandez,xena.fernandez@email.com,555-678-4567,901 Elm Way,Decatur,IL,62522,B,
Yuri,Sullivan,yuri.sullivan@email.com,555-789-5678,123 Oak Dr,Champaign,IL,61821,C,
Zoe,Powell,zoe.powell@email.com,555-890-6789,234 Birch Ct,Peoria,IL,61603,D,
Aaron,Butler,aaron.butler@email.com,555-901-7890,345 Maple Ave,Bloomington,IL,61702,E,
Beth,Fisher,beth.fisher@email.com,555-012-8901,456 Pine Dr,Rockford,IL,61101,F,
Carl,Simmons,carl.simmons@email.com,555-123-9012,567 Oak Ln,Springfield,IL,62702,A,Senior discount applies
Dina,Brooks,dina.brooks@email.com,555-234-0123,678 Elm St,Decatur,IL,62521,B,
Eric,Jenkins,eric.jenkins@email.com,555-345-1234,789 Cedar Ave,Champaign,IL,61820,C,
Fran,Gibson,fran.gibson@email.com,555-456-2345,890 Birch Dr,Peoria,IL,61604,D,Special instructions: leave with neighbor
Grant,Griffin,grant.griffin@email.com,555-567-3456,901 Maple Ct,Bloomington,IL,61701,E,Call first
Holly,Caldwell,holly.caldwell@email.com,555-678-4567,123 Oak Way,Rockford,IL,61102,F,
